,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
0,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/10/2022 12:14:12 AM,10014918,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.14607728191085,0.9985104221522332,1112768.6666666667,3337970.376264258,10014023.0,4.0,10014735.0,2503683.75,5006892.835091865,10014023.0,143.0,10014911.0,2503727.75,5007046.833869534,10014298.0,111.0,0,1,0,0,160,160,0.4992552110761166,0.4992552110761166,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,327.0,0.0,327.0,327.0,10014023.0,0.0,10014023.0,10014023.0,Malicious
1,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/10/2022 12:14:15 AM,11002371,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.633856011581504,0.727116000723844,1571767.2857142857,4157959.014222872,11001132.0,22.0,11002189.0,5501094.5,7778227.626060612,11001132.0,1057.0,11002160.0,2750540.0,5500829.333829641,11001784.0,35.0,0,0,0,0,24,40,0.2726685002714415,0.4544475004524025,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,182.0,0.0,182.0,182.0,11001132.0,0.0,11001132.0,11001132.0,Malicious
2,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/10/2022 12:14:32 AM,10006523,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17640213288872,0.9993481252179204,1111835.888888889,3335329.9169612685,10006049.0,2.0,10006478.0,2501619.5,5002953.000664608,10006049.0,58.0,10006516.0,2501629.0,5003080.000014857,10006249.0,78.0,0,1,0,0,160,160,0.4996740626089602,0.4996740626089602,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,163.0,0.0,163.0,163.0,10006049.0,0.0,10006049.0,10006049.0,Malicious
3,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/10/2022 12:14:37 AM,11001504,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634772845603656,0.7271733028502284,1571643.4285714286,4157989.8135348153,11001078.0,17.0,11001363.0,3667121.0,6351407.7951984,11001095.0,54.0,11001414.0,3667138.0,6351458.024805643,11001170.0,32.0,0,0,0,0,32,32,0.3635866514251142,0.3635866514251142,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,212.0,0.0,212.0,212.0,11001078.0,0.0,11001078.0,11001078.0,Malicious
4,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/10/2022 12:14:52 AM,10005023,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18182586886607,0.9994979521786208,1111669.2222222222,3334771.792233345,10004394.0,2.0,10004932.0,2501233.0,5002107.334378515,10004394.0,41.0,10005021.0,2501255.25,5002215.166960159,10004578.0,72.0,0,1,0,0,160,160,0.4997489760893103,0.4997489760893103,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,376.0,0.0,376.0,376.0,10004394.0,0.0,10004394.0,10004394.0,Malicious
5,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/10/2022 12:14:59 AM,11004518,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.631586226675262,0.7269741391672039,1572074.0,4159132.5262664654,11004100.0,9.0,11004258.0,5502129.0,7780962.00798346,11004100.0,158.0,11004485.0,2751121.25,5502021.166871763,11004153.0,50.0,0,0,0,0,24,40,0.2726153021877014,0.4543588369795024,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,260.0,0.0,260.0,260.0,11004100.0,0.0,11004100.0,11004100.0,Malicious
6,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/10/2022 12:15:12 AM,10001193,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19568185515468,0.9998807142307922,1111243.6666666667,3333456.5014659334,10000461.0,2.0,10000869.0,2500217.25,5000162.500764042,10000461.0,41.0,10001191.0,2500297.75,5000161.502432188,10000540.0,79.0,0,1,0,0,160,160,0.4999403571153961,0.4999403571153961,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,576.0,0.0,576.0,576.0,10000461.0,0.0,10000461.0,10000461.0,Malicious
7,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/10/2022 12:15:21 AM,11003148,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.633034473407063,0.7270646545879416,1571878.2857142857,4157654.789499633,11000553.0,66.0,11002599.0,5501299.5,7777118.882627712,11000553.0,2046.0,11003067.0,2750766.75,5500122.215772868,11000950.0,66.0,0,0,0,0,24,40,0.2726492454704781,0.4544154091174635,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,549.0,0.0,549.0,549.0,11000553.0,0.0,11000553.0,11000553.0,Malicious
8,172.21.0.104-172.21.0.120-51904-80-6,172.21.0.104,51904,172.21.0.120,80,6,22/10/2022 12:15:46 AM,116,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17241.379310344826,116.0,0.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,116.0,116.0,0.0,116.0,116.0,0,0,0,0,0,64,0.0,17241.379310344826,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,-1,501,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
9,172.21.0.105-172.21.0.120-80-53158-6,172.21.0.120,53158,172.21.0.105,80,6,22/10/2022 12:15:46 AM,444,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4504.504504504504,444.0,0.0,444.0,444.0,0.0,0.0,0.0,0.0,0.0,444.0,444.0,0.0,444.0,444.0,0,0,0,0,0,64,0.0,4504.504504504504,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,-1,508,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
